season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,merge_name,merge_key,season_dfs,week_dfs,player_id,player,dk_position,fd_position,team,opponent,dk_salary,fd_salary,dk_fpts,fd_fpts,merge_name_dfs
2017,REG,1,13981,stefon diggs,NE,1,Stefon Diggs(NE),1,7,93,13.3,76,10.9,0,0.0,17,2.4,6,0.9,0,8,0.25,7,0,2,5,2,1,0,0,30,stefon diggs,stefon diggs_2017_1,2017,1,nan,Stefon Diggs,WR,WR,MIN,New Orleans Saints,6000,6600,27.7,24.2,stefon diggs
2017,REG,1,15802,tyreek hill,MIA,2,Tyreek Hill(MIA),1,7,133,19.0,78,11.1,0,0.0,55,7.9,1,0.1,0,8,0.235,7,0,0,4,1,1,1,1,75,tyreek hill,tyreek hill_2017_1,2017,1,nan,Tyreek Hill,WR,WR,KC,New England Patriots,5700,6700,29.8,23.3,tyreek hill
2017,REG,1,16488,kenny golladay,FA,3,Kenny Golladay(FA),1,4,69,17.3,64,16.0,0,0.0,5,1.3,0,0.0,0,7,0.179,5,1,1,2,1,1,1,0,45,kenny golladay,kenny golladay_2017_1,2017,1,nan,Kenny Golladay,WR,WR,DET,Arizona Cardinals,3600,5100,22.9,20.9,kenny golladay
2017,REG,1,9808,antonio brown,FA,4,Antonio Brown(FA),1,11,182,16.5,90,8.2,0,0.0,92,8.4,50,4.5,0,11,0.306,11,0,0,7,2,2,1,1,50,antonio brown,antonio brown_2017_1,2017,1,nan,Antonio Brown,WR,WR,PIT,Cleveland Browns,8800,9100,32.2,23.7,antonio brown
2017,REG,1,13429,adam thielen,CAR,5,Adam Thielen(CAR),1,9,157,17.4,92,10.2,0,0.0,65,7.2,17,1.9,0,10,0.313,10,0,0,4,4,2,1,0,44,adam thielen,adam thielen_2017_1,2017,1,nan,Adam Thielen,WR,WR,MIN,New Orleans Saints,4800,5700,27.7,20.2,adam thielen
2017,REG,1,13969,nelson agholor,FA,6,Nelson Agholor(FA),1,6,86,14.3,51,8.5,0,0.0,35,5.8,18,3.0,0,8,0.211,6,0,1,3,1,1,1,1,58,nelson agholor,nelson agholor_2017_1,2017,1,nan,Nelson Agholor,WR,WR,PHI,Washington Redskins,3800,4900,20.6,17.6,nelson agholor
2017,REG,1,13081,bennie fowler iii,FA,7,Bennie Fowler III(FA),1,3,21,7.0,21,7.0,0,0.0,0,0.0,0,0.0,0,4,0.143,3,0,2,1,0,0,0,0,10,bennie fowler iii,bennie fowler iii_2017_1,,,,,,,,,,,,,
2017,REG,1,9320,jordy nelson,FA,8,Jordy Nelson(FA),1,7,79,11.3,73,10.4,0,0.0,6,0.9,1,0.1,0,8,0.19,7,0,0,3,1,1,0,0,32,jordy nelson,jordy nelson_2017_1,2017,1,nan,Jordy Nelson,WR,WR,GB,Seattle Seahawks,7600,7700,20.9,17.4,jordy nelson
2017,REG,2,9460,michael crabtree,FA,1,Michael Crabtree(FA),1,6,80,13.3,50,8.3,0,0.0,30,5.0,0,0.0,0,6,0.214,6,0,0,3,3,0,0,0,26,michael crabtree,michael crabtree_2017_2,2017,2,nan,Michael Crabtree,WR,WR,LV,New York Jets,7100,7300,32.0,29.0,michael crabtree
2017,REG,2,11548,jermaine kearse,FA,2,Jermaine Kearse(FA),1,4,64,16.0,57,14.3,0,0.0,7,1.8,0,0.0,0,5,0.208,4,0,0,3,1,1,0,0,34,jermaine kearse,jermaine kearse_2017_2,2017,2,nan,Jermaine Kearse,WR,WR,NYJ,Oakland Raiders,3900,5400,22.4,20.4,jermaine kearse
2017,REG,2,9707,emmanuel sanders,FA,3,Emmanuel Sanders(FA),1,6,62,10.3,39,6.5,0,0.0,23,3.8,19,3.2,0,8,0.267,6,0,3,2,1,0,0,0,25,emmanuel sanders,emmanuel sanders_2017_2,2017,2,nan,Emmanuel Sanders,WR,WR,DEN,Dallas Cowboys,5200,6400,24.2,21.2,emmanuel sanders
2017,REG,2,14234,j.j. nelson,FA,4,J.J. Nelson(FA),1,5,120,24.0,105,21.0,0,0.0,15,3.0,5,1.0,0,7,0.194,6,1,1,5,2,2,1,0,45,jj nelson,jj nelson_2017_2,2017,2,nan,JJ Nelson,WR,WR,ARI,Indianapolis Colts,3800,5300,26.0,20.5,jj nelson
2017,REG,2,12123,davante adams,LA,5,Davante Adams(LAR),1,8,99,12.4,52,6.5,0,0.0,47,5.9,12,1.5,0,10,0.204,8,0,0,3,1,1,0,0,33,davante adams,davante adams_2017_2,2017,2,nan,Davante Adams,WR,WR,GB,Atlanta Falcons,5600,6700,23.9,19.9,davante adams
2017,REG,2,12136,martavis bryant,FA,6,Martavis Bryant(FA),1,3,91,30.3,75,25.0,0,0.0,16,5.3,0,0.0,0,4,0.114,3,0,0,3,2,1,1,1,51,martavis bryant,martavis bryant_2017_2,2017,2,nan,Martavis Bryant,WR,WR,PIT,Minnesota Vikings,5500,6200,18.8,17.3,martavis bryant
2017,REG,2,12119,mike evans,TB,7,Mike Evans(TB),1,7,93,13.3,74,10.6,0,0.0,19,2.7,6,0.9,0,9,0.29,8,1,1,6,0,0,0,0,18,mike evans,mike evans_2017_2,2017,2,nan,Mike Evans,WR,WR,TB,Chicago Bears,7700,8500,22.3,18.8,mike evans
2017,REG,2,11199,alshon jeffery,FA,8,Alshon Jeffery(FA),1,7,92,13.1,75,10.7,0,0.0,17,2.4,4,0.6,0,13,0.289,7,0,2,7,0,0,0,0,18,alshon jeffery,alshon jeffery_2017_2,2017,2,nan,Alshon Jeffery,WR,WR,PHI,Kansas City Chiefs,5700,6900,22.2,18.7,alshon jeffery
2017,REG,3,13981,stefon diggs,NE,1,Stefon Diggs(NE),1,8,173,21.6,116,14.5,0,0.0,57,7.1,30,3.8,0,11,0.333,10,2,1,5,2,2,2,1,59,stefon diggs,stefon diggs_2017_3,2017,3,nan,Stefon Diggs,WR,WR,MIN,Tampa Bay Buccaneers,6500,6500,40.3,33.3,stefon diggs
2017,REG,3,12122,brandin cooks,NO,2,Brandin Cooks(NO),1,5,131,26.2,113,22.6,0,0.0,18,3.6,-1,-0.2,0,7,0.2,5,0,0,4,3,2,2,0,44,brandin cooks,brandin cooks_2017_3,2017,3,nan,Brandin Cooks,WR,WR,NE,Houston Texans,7300,7500,35.1,29.6,brandin cooks
