season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST
2017,REG,1,13981,Stefon Diggs,NE,1,Stefon Diggs(NE),7,8,-6,13.3,30,1,0,1,0,1,20.7,20.7,84.6%
2017,REG,1,15802,Tyreek Hill,MIA,2,Tyreek Hill(MIA),7,8,5,19.0,75,0,0,2,0,1,19.8,19.8,98.3%
2017,REG,1,16488,Kenny Golladay,FA,3,Kenny Golladay(FA),4,7,0,17.3,45,0,0,0,0,1,18.9,18.9,4.0%
2017,REG,1,9808,Antonio Brown,FA,4,Antonio Brown(FA),11,11,0,16.5,50,0,0,0,0,1,18.2,18.2,1.0%
2017,REG,1,13429,Adam Thielen,CAR,5,Adam Thielen(CAR),9,10,0,17.4,44,2,0,0,0,1,15.7,15.7,36.4%
2017,REG,1,13969,Nelson Agholor,FA,6,Nelson Agholor(FA),6,8,0,14.3,58,0,0,0,0,1,14.6,14.6,1.0%
2017,REG,1,13081,Bennie Fowler III,FA,7,Bennie Fowler III(FA),3,4,0,7.0,10,0,0,0,0,1,14.1,14.1,0.0%
2017,REG,1,9320,Jordy Nelson,FA,8,Jordy Nelson(FA),7,8,0,11.3,32,0,0,0,0,1,13.9,13.9,0.1%
2017,REG,1,16433,Cooper Kupp,SEA,9,Cooper Kupp(SEA),4,6,0,19.0,28,2,0,0,0,1,13.6,13.6,83.1%
2017,REG,1,13894,Amari Cooper,FA,10,Amari Cooper(FA),5,13,0,12.4,23,1,0,0,0,1,12.2,12.2,9.1%
2017,REG,1,9289,Jeremy Maclin,FA,11,Jeremy Maclin(FA),2,4,0,28.0,48,0,0,0,0,1,11.6,11.6,0.0%
2017,REG,1,11606,DeAndre Hopkins,BAL,12,DeAndre Hopkins(BAL),7,16,0,7.9,12,0,0,0,0,1,11.5,11.5,16.7%
2017,REG,1,9683,Golden Tate,FA,13,Golden Tate(FA),10,12,7,10.7,19,0,0,2,0,1,11.4,11.4,1.0%
2017,REG,1,15506,Corey Coleman,FA,14,Corey Coleman(FA),5,6,0,10.6,23,1,0,0,0,1,11.3,11.3,0.0%
2017,REG,1,11601,Russell Shepard,FA,15,Russell Shepard(FA),2,2,0,26.5,40,0,0,0,0,1,11.3,11.3,0.0%
2017,REG,1,14234,J.J. Nelson,FA,16,J.J. Nelson(FA),5,6,0,8.6,14,0,0,0,0,1,10.3,10.3,0.0%
2017,REG,1,11214,Travis Benjamin,FA,17,Travis Benjamin(FA),3,4,0,14.3,38,0,0,0,0,1,10.3,10.3,1.0%
2017,REG,1,9146,Danny Amendola,FA,18,Danny Amendola(FA),6,7,0,16.7,27,3,0,0,0,1,10.0,10.0,0.0%
2017,REG,1,11215,Marvin Jones Jr.,FA,19,Marvin Jones Jr.(FA),2,2,0,18.5,31,0,0,0,0,1,9.7,9.7,0.0%
2017,REG,1,11616,Keenan Allen,LAC,20,Keenan Allen(LAC),5,10,0,7.0,9,0,0,0,0,1,9.5,9.5,43.2%
2017,REG,1,12122,Brandin Cooks,NO,21,Brandin Cooks(NO),3,7,0,29.3,54,0,0,0,0,1,8.8,8.8,4.8%
2017,REG,1,9902,Randall Cobb,FA,22,Randall Cobb(FA),9,13,0,9.4,29,1,0,0,0,1,8.5,8.5,1.1%
2017,REG,1,9460,Michael Crabtree,FA,23,Michael Crabtree(FA),6,7,0,13.8,25,1,0,0,0,1,8.3,8.3,0.0%
2017,REG,1,9510,Pierre Garcon,FA,24,Pierre Garcon(FA),6,10,0,13.5,22,2,0,0,0,1,8.1,8.1,0.0%
2017,REG,1,13840,Seth Roberts,FA,25,Seth Roberts(FA),1,1,0,19.0,19,0,0,0,0,1,7.9,7.9,0.0%
2017,REG,1,9857,A.J. Green,FA,26,A.J. Green(FA),5,10,0,14.8,27,1,0,0,0,1,7.4,7.4,0.7%
2017,REG,1,9383,Larry Fitzgerald,FA,27,Larry Fitzgerald(FA),6,13,0,12.3,33,0,0,0,0,1,7.4,7.4,0.8%
2017,REG,1,11380,Rishard Matthews,FA,28,Rishard Matthews(FA),5,9,0,14.2,24,1,0,0,0,1,7.1,7.1,0.0%
2017,REG,1,16385,Corey Davis,FA,29,Corey Davis(FA),6,10,0,11.5,23,1,0,0,0,1,6.9,6.9,0.0%
2017,REG,1,11627,Terrance Williams,FA,30,Terrance Williams(FA),6,7,0,11.3,23,1,0,0,0,1,6.8,6.8,0.0%
2017,REG,1,9691,Demaryius Thomas,FA,31,Demaryius Thomas(FA),5,8,0,13.4,29,1,0,0,0,1,6.7,6.7,0.1%
