season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,blocked puntfg return td,blocked kickpunt,points allowed by defense,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total
2017,1,2017-09-07,42985-KAN@NWE,KC,Road,,,,,3,0,0,0,0,0,0,0,27,7,10,10,0,35,124,3,16,36,267,0,371,74,29.766666666666666,5,15,0,2,3,0,48,7.0,48.0,47.5o15,48u15 , 48u17,47.5o15,8.0,47.5
2017,1,2017-09-07,42985-KAN@NWE,NE,Home,,,,,3,1,0,0,0,0,0,0,42,7,7,7,21,27,185,2,28,35,368,4,537,65,30.233333333333334,4,11,0,0,3,0,-7 -15,-7.0,48.0,-8 ,-8 -15 , -8 -16,-8 -15,-8.0,47.5
2017,1,2017-09-10,42988-JAX@HOU,JAX,Road,3700.0,4100.0,28.0,28.0,10,3,1,0,0,1,0,0,7,0,0,7,0,23,93,0,19,36,164,1,203,69,29.916666666666668,5,12,0,1,0,0,42,4.5,42.0,38u16,38u19 , 38u20,38u19,6.0,38.0
2017,1,2017-09-10,42988-JAX@HOU,HOU,Home,3800.0,5100.0,0.0,0.0,0,0,0,0,0,0,0,0,29,3,16,7,3,39,155,1,11,21,125,1,280,60,30.083333333333332,3,12,1,1,10,1,-4.5,-4.5,42.0,-5 ,-5 -05 , -5.5,-6,-6.0,38.0
2017,1,2017-09-10,42988-ARI@DET,ARI,Road,2800.0,4600.0,8.0,8.0,1,0,0,1,0,1,0,0,29,0,9,6,20,27,82,0,29,41,292,4,367,69,33.333333333333336,8,16,0,1,1,3,48,2.5,48.0,-2.5 -05,-2 -15 , -2,-2 -06,-2.0,48.5
2017,1,2017-09-10,42988-ARI@DET,DET,Home,2600.0,4400.0,16.0,16.0,1,1,0,1,0,3,0,0,17,10,0,7,6,18,45,1,27,48,269,1,309,67,26.666666666666668,6,15,1,1,1,1,-2.5,-2.5,48.0,48,48o12 , 48.5,48.5o15,2.0,48.5
2017,1,2017-09-10,42988-BAL@CIN,BAL,Road,2800.0,4400.0,25.0,25.0,5,1,0,0,0,4,0,0,0,0,0,0,0,22,77,0,16,31,170,0,221,58,26.0,4,13,0,1,1,1,42.5,2.0,42.5,41u15,41o15 , 41.5u15,41.5,2.5,41.5
2017,1,2017-09-10,42988-BAL@CIN,CIN,Home,3100.0,4600.0,4.0,4.0,1,0,0,0,0,1,0,0,20,3,14,3,0,42,157,1,9,17,121,1,268,60,34.0,6,14,0,0,5,4,-2,-2.0,42.5,-3 -03,-3 EVEN , -2.5 -15,-2.5 -19,-2.5,41.5
2017,1,2017-09-10,42988-ATL@CHI,ATL,Road,3300.0,4700.0,5.0,5.0,4,0,0,0,0,0,0,0,17,0,10,0,7,19,125,1,26,40,213,1,301,63,29.433333333333334,5,13,1,2,2,0,-7 EVEN,-7.0,50.5,-6.5 -05,-6.5  , -6.5 -09,-6.5,-6.5,48.0
2017,1,2017-09-10,42988-ATL@CHI,CHI,Home,2200.0,4300.0,2.0,2.0,2,0,0,0,0,0,0,0,23,3,7,3,10,23,64,1,21,30,321,1,372,55,30.566666666666666,5,11,0,0,4,0,50.5,7.0,50.5,48,48.5o15 , 48.5u18,48u15,6.5,48.0
2017,1,2017-09-10,42988-OAK@TEN,LV,Road,,,,,1,0,0,0,0,0,0,0,16,7,3,3,3,21,95,1,25,41,256,0,350,63,28.35,7,14,0,0,2,0,-1.5,-1.5,51.5,50u12,49.5 , 50o15,50.5u15,3.0,50.5
2017,1,2017-09-10,42988-OAK@TEN,TEN,Home,2600.0,4500.0,2.0,2.0,2,0,0,0,0,0,0,0,26,7,6,3,10,29,109,0,22,32,262,2,359,63,31.65,5,12,1,1,1,0,51.5,1.5,51.5,-3 -01,-3 +05 , -3 EVEN,-3 +04,-3.0,50.5
2017,1,2017-09-10,42988-PIT@CLE,PIT,Road,3600.0,4800.0,18.0,18.0,7,0,0,0,0,1,1,1,18,7,0,3,8,25,57,1,20,30,222,1,237,62,31.166666666666668,3,12,2,2,1,1,-9.5,-9.5,47.5,-10 -05,-10 -12 , -10 -11,-10 -15,-10.0,47.5
2017,1,2017-09-10,42988-PIT@CLE,CLE,Home,2000.0,4000.0,3.0,4.0,1,0,0,0,0,1,0,0,15,7,7,7,0,17,35,0,24,36,263,2,290,54,28.833333333333332,5,13,0,0,7,1,47.5,9.5,47.5,46.5u15,47u15 , 47.5o12,47.5,10.0,47.5
2017,1,2017-09-10,42988-NYJ@BUF,NYJ,Road,2400.0,4000.0,4.0,4.0,2,0,0,0,0,1,0,0,21,0,7,7,7,42,190,1,16,28,224,2,408,72,33.06666666666667,8,17,0,0,1,2,43,6.0,43.0,42.5,42o15 , 42.5o15,42o18,7.0,42.0
2017,1,2017-09-10,42988-NYJ@BUF,BUF,Home,3900.0,4700.0,9.0,9.0,1,0,0,0,0,2,0,0,12,0,6,6,0,15,38,1,26,39,187,0,214,55,26.933333333333334,4,14,1,1,2,1,-6,-6.0,43.0,-7 -20,-7 -19 , -7 -20,-7 -25,-7.0,42.0
2017,1,2017-09-10,42988-PHI@WAS,PHI,Road,2700.0,4500.0,22.0,22.0,4,3,1,0,0,1,0,0,11,0,14,3,0,17,64,0,23,40,240,1,264,61,25.733333333333334,3,11,0,1,2,1,48.5,3.0,48.5,PK +05,-1 -05 , -1 -07,-2,-2.0,49.0
2017,1,2017-09-10,42988-PHI@WAS,WAS,Home,3000.0,4600.0,12.0,12.0,2,1,0,1,0,1,0,0,30,7,9,3,11,24,58,0,26,39,307,2,356,65,34.266666666666666,8,14,0,0,4,1,-3 -05,-3.0,48.5,49o15,49.5u15 , 49.5,49u15,2.0,49.0
2017,1,2017-09-10,42988-IND@LAR,IND,Road,2700.0,4300.0,2.0,2.0,1,1,0,0,0,0,0,0,32,10,17,10,9,33,63,2,22,30,318,1,373,64,34.416666666666664,5,14,0,0,4,2,-3 EVEN,-3.0,47.0,42u12,41.5 , 41.5u15,41.5,3.5,41.5
2017,1,2017-09-10,42988-IND@LAR,LAR,Home,3200.0,4600.0,28.0,28.0,4,1,0,2,1,2,0,0,9,3,0,0,6,24,75,1,11,21,179,0,225,49,25.583333333333332,0,10,0,1,1,0,47,3.0,47.0,-3 -19,-3 -20 , -3.5 -05,-3.5,-3.5,41.5
2017,1,2017-09-10,42988-CAR@SFO,CAR,Road,3500.0,4900.0,15.0,15.0,4,1,0,0,0,1,0,0,3,0,0,3,0,15,51,0,24,35,193,0,217,54,25.65,2,11,1,4,0,1,-3.5,-3.5,48.0,-4.5 ,-4.5 -05 , -4,-4 -15,-4.0,46.0
2017,1,2017-09-10,42988-CAR@SFO,SF,Home,,,,,0,1,0,0,0,1,0,0,23,7,6,10,0,38,116,0,14,25,171,2,287,63,34.35,7,13,0,0,4,1,48,3.5,48.0,45.5,44.5u15 , 45,46u15,4.0,46.0
2017,1,2017-09-10,42988-SEA@GNB,SEA,Road,2900.0,4500.0,7.0,7.0,4,0,0,0,0,1,0,0,17,0,0,14,3,28,84,1,28,42,311,1,370,74,39.21666666666667,9,16,0,0,3,0,49,3.0,49.0,50.5,50u15 , 49.5o15,50,2.5,50.0
2017,1,2017-09-10,42988-SEA@GNB,GB,Home,,,,,3,1,0,0,0,0,0,0,9,0,3,3,3,18,90,0,14,27,158,0,225,48,20.783333333333335,3,12,0,0,4,1,-3 -15,-3.0,49.0,-2.5 ,-2.5 -15 , -2.5,-2.5 -15,-2.5,50.0
2017,1,2017-09-10,42988-NYG@DAL,NYG,Road,2600.0,4500.0,2.0,2.0,1,0,0,0,0,0,0,0,19,3,13,0,3,31,129,0,24,39,268,1,392,71,34.233333333333334,8,15,0,0,3,1,49,6.5,49.0,47.5u15,47 , 46o15,46.5u15,4.5,46.5
2017,1,2017-09-10,42988-NYG@DAL,DAL,Home,2900.0,4600.0,12.0,12.0,3,0,0,0,0,1,0,0,3,0,0,3,0,12,35,0,29,38,220,0,233,53,25.766666666666666,4,12,1,1,1,0,-6.5 -05,-6.5,49.0,-4 -15,-4.5 -05 , -4.5,-4.5 -15,-4.5,46.5
2017,1,2017-09-11,42989-NOR@MIN,NO,Road,,,,,1,0,0,0,0,0,0,0,29,3,13,3,10,30,129,0,27,32,346,3,470,63,31.266666666666666,9,14,0,0,1,0,47.5,3.5,47.5,47o15,47o16 , 47o15,47.5u15,3.0,47.5
2017,1,2017-09-11,42989-NOR@MIN,MIN,Home,2900.0,4600.0,2.0,2.0,1,0,0,0,0,0,0,0,19,3,3,3,10,21,60,0,27,37,291,1,344,59,28.733333333333334,4,11,0,0,1,0,-3.5,-3.5,47.5,-3 -28,-3 -26 , -3 -29,-3 -31,-3.0,47.5
2017,1,2017-09-11,42989-LAC@DEN,LAC,Road,3000.0,4200.0,8.0,8.0,4,1,0,0,0,1,0,0,24,7,7,10,0,36,140,1,17,28,219,2,321,68,34.21666666666667,8,15,0,0,1,1,44,3.5,44.0,42u15,42u16 , 42u15,41.5,3.0,41.5
