season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,q1,q2,q3,q4,ot,final,rush,yds,td,comp,att,yds.1,td.1,yards,net pass yards,total yards,first downs,third downs made,third downs attempted,fourth downs made,fourth downs attempted,total plays,time of possession,extra point return,2p conversions made,extra points made,field goals made,int,sacked,fumbles,lost,turnovers,penalties,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,team_x,yards.1,blocked puntfg return td,puntkickofffg return td,defensive 2pt conversion return,blocked kickpunt,points allowed by defense,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total,moneyline,halftime
2017,1,2017-09-07,42985-KAN@NWE,KC,Road,,,,,7,7,7,21,,42,27,185,2,28,35,368,4,16,352,537,26,4,11,0,0,65,30.233333333333334,0,0,6,0,0,3,2,1,1,15,3,0,0,0,0,0,7,10,10,0,35,124,3,16,36,267,0,371,74,29.766666666666666,5,15,0,2,3,0,Kansas City Chiefs,139,0,0,0,0,27,48,7.0,48.0,47.5o15,48u15 , 48u17,47.5o15,8.0,47.5,371.0,25.5
2017,1,2017-09-07,42985-KAN@NWE,NE,Home,,,,,7,10,10,0,,27,35,124,3,16,36,267,0,20,247,371,25,5,15,0,2,74,29.766666666666666,0,0,3,2,0,3,1,0,0,6,3,1,0,0,0,0,7,7,7,21,27,185,2,28,35,368,4,537,65,30.233333333333334,4,11,0,0,3,0,New England Patriots,55,0,0,0,0,42,-7 -15,-7.0,48.0,-8 ,-8 -15 , -8 -16,-8 -15,-8.0,47.5,-480.0,-4.5 -15
2017,1,2017-09-10,42988-JAX@HOU,JAX,Road,3700.0,4100.0,28.0,28.0,3,16,7,3,,29,39,155,1,11,21,125,1,0,125,280,19,3,12,1,1,60,30.083333333333332,0,0,2,3,0,0,0,0,0,10,10,3,1,0,0,1,0,0,7,0,23,93,0,19,36,164,1,203,69,29.916666666666668,5,12,0,1,0,0,Jacksonville Jaguars,89,0,0,0,0,7,42,4.5,42.0,38u16,38u19 , 38u20,38u19,6.0,38.0,207.0,19.5o20
2017,1,2017-09-10,42988-JAX@HOU,HOU,Home,3800.0,5100.0,0.0,0.0,0,0,7,0,,7,23,93,0,19,36,164,1,54,110,203,23,5,12,0,1,69,29.916666666666668,0,0,1,0,1,10,3,3,4,9,0,0,0,0,0,0,3,16,7,3,39,155,1,11,21,125,1,280,60,30.083333333333332,3,12,1,1,10,1,Houston Texans,94,0,0,0,0,29,-4.5,-4.5,42.0,-5 ,-5 -05 , -5.5,-6,-6.0,38.0,-250.0,-6 EVEN
2017,1,2017-09-10,42988-ARI@DET,ARI,Road,2800.0,4600.0,8.0,8.0,10,0,7,6,,23,18,45,1,27,48,269,1,5,264,309,24,6,15,1,1,67,26.666666666666668,0,0,2,1,3,1,2,1,4,6,1,0,0,1,0,1,0,9,6,20,27,82,0,29,41,292,4,367,69,33.333333333333336,8,16,0,1,1,3,Arizona Cardinals,55,0,0,0,0,29,48,2.5,48.0,-2.5 -05,-2 -15 , -2,-2 -06,-2.0,48.5,-130.0,+0.5 -05
2017,1,2017-09-10,42988-ARI@DET,DET,Home,2600.0,4400.0,16.0,16.0,0,9,6,20,,35,27,82,0,29,41,292,4,7,285,367,19,8,16,0,1,69,33.333333333333336,0,0,2,1,1,1,1,0,1,10,1,1,0,1,0,3,10,0,7,6,18,45,1,27,48,269,1,309,67,26.666666666666668,6,15,1,1,1,1,Detroit Lions,100,0,0,0,0,17,-2.5,-2.5,48.0,48,48o12 , 48.5,48.5o15,2.0,48.5,110.0,24o15
2017,1,2017-09-10,42988-BAL@CIN,BAL,Road,2800.0,4400.0,25.0,25.0,3,14,3,0,,20,42,157,1,9,17,121,1,10,111,268,17,6,14,0,0,60,34.0,0,0,2,2,1,1,1,0,1,11,5,1,0,0,0,4,0,0,0,0,22,77,0,16,31,170,0,221,58,26.0,4,13,0,1,1,1,Baltimore Ravens,85,0,0,0,0,0,42.5,2.0,42.5,41u15,41o15 , 41.5u15,41.5,2.5,41.5,130.0,20.5o15
2017,1,2017-09-10,42988-BAL@CIN,CIN,Home,3100.0,4600.0,4.0,4.0,0,0,0,0,,0,22,77,0,16,31,170,0,26,144,221,14,4,13,0,1,58,26.0,0,0,0,0,4,5,1,1,5,9,1,0,0,0,0,1,3,14,3,0,42,157,1,9,17,121,1,268,60,34.0,6,14,0,0,5,4,Cincinnati Bengals,66,0,0,0,0,20,-2,-2.0,42.5,-3 -03,-3 EVEN , -2.5 -15,-2.5 -19,-2.5,41.5,-150.0,-3 -30
2017,1,2017-09-10,42988-ATL@CHI,ATL,Road,3300.0,4700.0,5.0,5.0,3,7,3,10,,23,23,64,1,21,30,321,1,13,308,372,18,5,11,0,0,55,30.566666666666666,0,0,2,3,0,2,0,0,0,8,4,0,0,0,0,0,0,10,0,7,19,125,1,26,40,213,1,301,63,29.433333333333334,5,13,1,2,2,0,Atlanta Falcons,73,0,0,0,0,17,-7 EVEN,-7.0,50.5,-6.5 -05,-6.5  , -6.5 -09,-6.5,-6.5,48.0,-319.0,-4.5 -20
2017,1,2017-09-10,42988-ATL@CHI,CHI,Home,2200.0,4300.0,2.0,2.0,0,10,0,7,,17,19,125,1,26,40,213,1,37,176,301,20,5,13,1,2,63,29.433333333333334,0,0,2,1,0,4,2,0,0,4,2,0,0,0,0,0,3,7,3,10,23,64,1,21,30,321,1,372,55,30.566666666666666,5,11,0,0,4,0,Chicago Bears,40,0,0,0,0,23,50.5,7.0,50.5,48,48.5o15 , 48.5u18,48u15,6.5,48.0,259.0,24
