year,week,player_id,player,firstName,lastName,position,team,This Week Salary,Last Week Salary,Salary Differential,red_zone_pass_comp,red_zone_pass_att,red_zone_pass_pct,red_zone_pass_yds,red_zone_pass_y/a,red_zone_pass_td,projected_points,projected_points_ppr,projected_points_half,projected_passing_tds,projected_passing_attempts,projected_passing_completions,projected_passing_yards,wk6 %rostered,wk5 %rostered,wk4 %rostered,wk3 %rostered,wk2 %rostered,wk1 %rostered
2024,8,15864,Geno Smith,Geno,Smith,QB,SEA,"$7,500","$7,600",-100,13,30,43.3%,100,3.3,4,17.14,17.14,17.14,1.4,36.67,24.68,255.52,60.4,60.4,60.4,60.4,60.4,60.4
2024,8,3052587,Baker Mayfield,Baker,Mayfield,QB,TB,"$8,000","$7,900",+100,25,33,75.8%,158,4.8,11,16.84,16.84,16.84,1.57,33.41,23.01,242.75,82.5,82.5,82.5,82.5,82.5,82.5
2024,8,4361741,Brock Purdy,Brock,Purdy,QB,SF,"$7,700","$7,700",0,27,45,60.0%,190,4.2,7,18.44,18.44,18.44,1.63,31.59,21.08,261.72,91.7,91.7,91.7,91.7,91.7,91.7
2024,8,14880,Kirk Cousins,Kirk,Cousins,QB,ATL,"$7,100","$7,200",-100,17,27,63.0%,127,4.7,7,16.05,16.05,16.05,1.58,34.83,22.76,255.94,66.1,66.1,66.1,66.1,66.1,66.1
2024,8,3916387,Lamar Jackson,Lamar,Jackson,QB,BAL,"$8,800","$9,500",-700,20,33,60.6%,182,5.5,13,21.68,21.68,21.68,1.64,27.75,17.89,221.51,99.8,99.8,99.8,99.8,99.8,99.8
2024,8,3915511,Joe Burrow,Joe,Burrow,QB,CIN,"$7,700","$8,200",-500,18,35,51.4%,124,3.5,8,18.35,18.35,18.35,1.77,35.48,23.71,261.07,96.7,96.7,96.7,96.7,96.7,96.7
2024,8,12483,Matthew Stafford,Matthew,Stafford,QB,LAR,"$6,800","$7,100",-300,11,30,36.7%,75,2.5,3,13.77,13.77,13.77,1.19,32.0,20.89,237.06,30.0,30.0,30.0,30.0,30.0,30.0
2024,8,8439,Aaron Rodgers,Aaron,Rodgers,QB,NYJ,"$7,200","$6,900",+300,17,36,47.2%,99,2.8,7,15.98,15.98,15.98,1.67,34.35,22.6,240.34,51.8,51.8,51.8,51.8,51.8,51.8
2024,8,4432577,C.J. Stroud,C.J.,Stroud,QB,HOU,,,,,,,,,,16.94,16.94,16.94,1.48,33.57,22.66,252.74,,,,,,
2024,8,3046779,Jared Goff,Jared,Goff,QB,DET,"$7,900","$7,800",+100,21,29,72.4%,112,3.9,3,15.78,15.78,15.78,1.67,31.09,21.32,232.28,73.5,73.5,73.5,73.5,73.5,73.5
2024,8,3912547,Sam Darnold,Sam,Darnold,QB,MIN,"$7,400","$7,500",-100,18,25,72.0%,118,4.7,8,17.14,17.14,17.14,1.58,33.34,21.39,249.03,55.8,55.8,55.8,55.8,55.8,55.8
2024,8,2577417,Dak Prescott,Dak,Prescott,QB,DAL,"$7,600",-,-,9,23,39.1%,80,3.5,4,16.01,16.01,16.01,1.46,35.92,23.14,252.7,88.5,88.5,88.5,88.5,88.5,88.5
2024,8,4360310,Trevor Lawrence,Trevor,Lawrence,QB,JAX,"$7,200","$7,000",+200,14,31,45.2%,108,3.5,8,15.86,15.86,15.86,1.4,34.88,21.61,234.2,41.7,41.7,41.7,41.7,41.7,41.7
2024,8,3918298,Josh Allen,Josh,Allen,QB,BUF,"$9,400","$9,200",+200,14,29,48.3%,125,4.3,9,20.98,20.98,20.98,1.61,31.5,20.78,248.13,99.7,99.7,99.7,99.7,99.7,99.7
2024,8,3917792,Daniel Jones,Daniel,Jones,QB,NYG,"$7,000","$7,000",0,13,28,46.4%,67,2.4,5,14.65,14.65,14.65,0.95,33.09,20.76,214.4,13.3,13.3,13.3,13.3,13.3,13.3
2024,8,4426348,Jayden Daniels,Jayden,Daniels,QB,WSH,"$9,000","$9,100",-100,14,25,56.0%,85,3.4,4,9.55,9.55,9.55,0.54,0.0,0.0,98.4,97.0,97.0,97.0,97.0,97.0,97.0
2024,8,3139477,Patrick Mahomes,Patrick,Mahomes,QB,KC,,,,,,,,,,,,,,,,,,,,,,
2024,8,4036378,Jordan Love,Jordan,Love,QB,GB,"$8,900","$8,700",+200,21,30,70.0%,165,5.5,11,19.19,19.19,19.19,1.99,34.5,23.44,268.1,91.7,91.7,91.7,91.7,91.7,91.7
2024,8,3917315,Kyler Murray,Kyler,Murray,QB,ARI,"$7,800","$7,800",0,14,19,73.7%,92,4.8,7,18.17,18.17,18.17,1.25,30.37,19.97,207.0,93.8,93.8,93.8,93.8,93.8,93.8
2024,8,4431611,Caleb Williams,Caleb,Williams,QB,CHI,"$7,400",-,-,15,29,51.7%,78,2.7,6,16.94,16.94,16.94,1.36,33.66,22.22,238.45,72.7,72.7,72.7,72.7,72.7,72.7
2024,8,4040715,Jalen Hurts,Jalen,Hurts,QB,PHI,"$8,600","$8,500",+100,9,18,50.0%,57,3.2,3,19.21,19.21,19.21,1.27,28.88,18.51,209.36,99.6,99.6,99.6,99.6,99.6,99.6
2024,8,4426338,Bo Nix,Bo,Nix,QB,DEN,"$6,900","$6,800",+100,12,24,50.0%,79,3.3,5,17.84,17.84,17.84,1.34,30.23,19.42,215.72,29.4,29.4,29.4,29.4,29.4,29.4
2024,8,4038524,Gardner Minshew,Gardner,Minshew,QB,LV,,,,,,,,,,,,,,,,,,,,,,
2024,8,4038941,Justin Herbert,Justin,Herbert,QB,LAC,"$7,300","$7,200",+100,11,22,50.0%,64,2.9,3,15.34,15.34,15.34,1.36,31.84,20.35,226.3,46.9,46.9,46.9,46.9,46.9,46.9
2024,8,3122840,Deshaun Watson,Deshaun,Watson,QB,CLE,"$6,000","$6,800",-800,11,18,61.1%,74,4.1,4,,,,,,,,11.2,11.2,11.2,11.2,11.2,11.2
