season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2019,1,GB,Green Bay Packers,DST,DST,2700,3700
2019,1,aaron-rodgers,Aaron Rodgers,QB,QB,6500,8200
2019,1,aaron-jones,Aaron Jones,RB,RB,5400,6800
2019,1,jamaal-williams,Jamaal Williams,RB,RB,3300,5300
2019,1,danny-vitale,Danny Vitale,RB,RB,3000,4500
2019,1,jimmy-graham,Jimmy Graham,TE,TE,3600,5100
2019,1,robert-tonyan,Robert Tonyan,TE,TE,2500,4000
2019,1,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4000
2019,1,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4400,5900
2019,1,davante-adams,Davante Adams,WR,WR,7700,8700
2019,1,trevor-davis,Trevor Davis,WR,WR,3000,4500
2019,1,geronimo-allison,Geronimo Allison,WR,WR,4100,5500
2019,1,jake-kumerow,Jake Kumerow,WR,WR,3100,4500
2019,1,allen-lazard,Allen Lazard,WR,WR,3000,4500
2019,1,CHI,Chicago Bears,DST,DST,3700,4500
2019,1,mitchell-trubisky,Mitchell Trubisky,QB,QB,5700,7200
2019,1,tarik-cohen,Tarik Cohen,RB,RB,4800,6300
2019,1,mike-davis,Mike Davis,RB,RB,3500,4900
2019,1,david-montgomery,David Montgomery,RB,RB,5200,6400
2019,1,adam-shaheen,Adam Shaheen,TE,TE,2700,4000
2019,1,ben-braunecker,Ben Braunecker,TE,TE,2500,4000
2019,1,allen-robinson,Allen Robinson,WR,WR,5400,6500
2019,1,taylor-gabriel,Taylor Gabriel,WR,WR,3900,5100
2019,1,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3600,4500
2019,1,anthony-miller,Anthony Miller,WR,WR,4300,5700
2019,1,javon-wims,Javon Wims,WR,WR,3000,4500
2019,1,BUF,Buffalo Bills,DST,DST,3000,4000
2019,1,josh-allen-4,Josh Allen,QB,QB,5600,6900
2019,1,patrick-dimarco,Patrick DiMarco,RB,RB,3000,4500
2019,1,frank-gore,Frank Gore,RB,RB,3800,4900
2019,1,t-j-yeldon,T.J. Yeldon,RB,RB,3300,4600
2019,1,devin-singletary,Devin Singletary,RB,RB,3600,5300
2019,1,lee-smith,Lee Smith,TE,TE,2500,4000
2019,1,tommy-sweeney,Tommy Sweeney,TE,TE,2500,4000
2019,1,dawson-knox,Dawson Knox,TE,TE,2500,4600
2019,1,john-brown,John Brown,WR,WR,4300,5500
2019,1,cole-beasley,Cole Beasley,WR,WR,3600,4800
2019,1,zay-jones,Zay Jones,WR,WR,3700,5000
2019,1,robert-foster,Robert Foster,WR,WR,4100,5700
2019,1,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4500
2019,1,NYJ,New York Jets,DST,DST,3100,4200
2019,1,sam-darnold,Sam Darnold,QB,QB,5100,6700
2019,1,ty-montgomery,Ty Montgomery,RB,RB,3200,4900
2019,1,trenton-cannon,Trenton Cannon,RB,RB,3000,4600
2019,1,le-veon-bell,Le'Veon Bell,RB,RB,7100,7900
2019,1,ryan-francis-griffin,Ryan Griffin,TE,TE,2700,4000
2019,1,daniel-brown,Daniel Brown,TE,TE,2500,4500
2019,1,trevon-wesco,Trevon Wesco,TE,TE,2500,4500
2019,1,jamison-crowder,Jamison Crowder,WR,WR,4100,5400
2019,1,robby-anderson,Robby Anderson,WR,WR,5200,6300
2019,1,josh-bellamy,Josh Bellamy,WR,WR,3000,4500
2019,1,braxton-berrios,Braxton Berrios,WR,WR,3000,4500
2019,1,quincy-enunwa,Quincy Enunwa,WR,WR,3800,5200
2019,1,WAS,Washington Redskins,DST,DST,2500,3500
2019,1,case-keenum,Case Keenum,QB,QB,4900,6200
2019,1,chris-thompson,Chris Thompson,RB,RB,3500,5100
