season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2017,1,,Albert Wilson,WR,WR,3200,4500
2017,1,,Chris Conley,WR,WR,3300,5100
2017,1,,De'Anthony Thomas,WR,WR,3000,4500
2017,1,,Demarcus Robinson,WR,WR,3000,4500
2017,1,,Jehu Chesson,WR,WR,3000,4500
2017,1,,Tyreek Hill,WR,WR,5700,6700
2017,1,,Brandin Cooks,WR,WR,7700,7400
2017,1,,Chris Hogan,WR,WR,4800,6000
2017,1,,Danny Amendola,WR,WR,4300,5800
2017,1,,Phillip Dorsett,WR,WR,3300,5000
2017,1,,Brittan Golden,WR,WR,3000,4500
2017,1,,Jaron Brown,WR,WR,3300,4500
2017,1,,JJ Nelson,WR,WR,3700,5200
2017,1,,John Brown,WR,WR,4800,5700
2017,1,,Larry Fitzgerald,WR,WR,5900,6400
2017,1,,Golden Tate,WR,WR,6500,6900
2017,1,,Kenny Golladay,WR,WR,3600,5100
2017,1,,Marvin Jones,WR,WR,4100,6100
2017,1,,Andre Roberts,WR,WR,3000,4500
2017,1,,Julio Jones,WR,WR,8500,9000
2017,1,,Justin Hardy,WR,WR,3000,4500
2017,1,,Mohamed Sanu,WR,WR,4200,4800
2017,1,,Taylor Gabriel,WR,WR,4000,5100
2017,1,,Deonte Thompson,WR,WR,3000,4500
2017,1,,Josh Bellamy,WR,WR,3000,4700
2017,1,,Kendall Wright,WR,WR,3200,5200
2017,1,,Kevin White,WR,WR,4200,5600
2017,1,,Breshad Perriman,WR,WR,3500,5000
2017,1,,Chris Matthews,WR,WR,3000,4500
2017,1,,Chris Moore,WR,WR,3000,4700
2017,1,,Jeremy Maclin,WR,WR,5000,6100
2017,1,,Michael Campanaro,WR,WR,3000,4500
2017,1,,Mike Wallace,WR,WR,4500,5700
2017,1,,A.J. Green,WR,WR,8000,8400
2017,1,,Alex Erickson,WR,WR,3000,4500
2017,1,,Brandon LaFell,WR,WR,3700,5100
2017,1,,Cody Core,WR,WR,3000,4500
2017,1,,Tyler Boyd,WR,WR,3600,4700
2017,1,,Curtis Samuel,WR,WR,3600,5400
2017,1,,Devin Funchess,WR,WR,4300,5100
2017,1,,Kelvin Benjamin,WR,WR,5900,6500
2017,1,,Russell Shepard,WR,WR,3300,4700
2017,1,,Aldrick Robinson,WR,WR,3300,5000
2017,1,,Marquise Goodwin,WR,WR,3200,5400
2017,1,,Pierre Garcon,WR,WR,5300,6600
2017,1,,Trent Taylor,WR,WR,3000,4500
2017,1,,Donte Moncrief,WR,WR,5000,5900
2017,1,,Kamar Aiken,WR,WR,3500,5300
2017,1,,Matt Hazel,WR,WR,3000,4500
2017,1,,Quan Bray,WR,WR,3000,4500
2017,1,,T.Y. Hilton,WR,WR,6900,8000
2017,1,,Cooper Kupp,WR,WR,3700,4900
2017,1,,Pharoh Cooper,WR,WR,3100,4500
2017,1,,Robert Woods,WR,WR,4000,5700
2017,1,,Sammy Watkins,WR,WR,6200,6900
2017,1,,Tavon Austin,WR,WR,3800,4900
2017,1,,Allen Hurns,WR,WR,3500,5200
2017,1,,Allen Robinson,WR,WR,5200,6700
2017,1,,Arrelious Benn,WR,WR,3000,4500
2017,1,,Keelan Cole,WR,WR,3000,4500
2017,1,,Marqise Lee,WR,WR,3800,5700
2017,1,,Braxton Miller,WR,WR,3900,4900
2017,1,,Bruce Ellington,WR,WR,3000,4500
2017,1,,DeAndre Hopkins,WR,WR,5900,7100
2017,1,,Brandon Marshall,WR,WR,5100,6800
2017,1,,Dwayne Harris,WR,WR,3000,4500
2017,1,,Roger Lewis,WR,WR,3300,4500
2017,1,,Sterling Shepard,WR,WR,4100,5800
2017,1,,Brice Butler,WR,WR,3000,4700
2017,1,,Cole Beasley,WR,WR,4700,5600
2017,1,,Dez Bryant,WR,WR,7500,7800
2017,1,,Ryan Switzer,WR,WR,3000,4500
2017,1,,Terrance Williams,WR,WR,3800,5100
2017,1,,ArDarius Stewart,WR,WR,3700,5100
2017,1,,Charone Peake,WR,WR,3500,4500
2017,1,,Jermaine Kearse,WR,WR,3400,5100
2017,1,,Kalif Raymond,WR,WR,3000,4500
2017,1,,Robby Anderson,WR,WR,3800,5200
2017,1,,Andre Holmes,WR,WR,3000,4700
2017,1,,Brandon Tate,WR,WR,3000,4800
2017,1,,Jordan Matthews,WR,WR,4400,6300
2017,1,,Zay Jones,WR,WR,3500,4500
2017,1,,Amari Cooper,WR,WR,7200,7600
2017,1,,Cordarrelle Patterson,WR,WR,3000,5200
2017,1,,Johnny Holton,WR,WR,3000,4500
2017,1,,Michael Crabtree,WR,WR,6000,6900
2017,1,,Seth Roberts,WR,WR,3300,5200
2017,1,,Corey Davis,WR,WR,4000,5500
2017,1,,Eric Decker,WR,WR,5000,6500
2017,1,,Eric Weems,WR,WR,3000,4500
2017,1,,Rishard Matthews,WR,WR,4200,6100
2017,1,,Taywan Taylor,WR,WR,3600,4900
2017,1,,Alshon Jeffery,WR,WR,5800,7000
2017,1,,Nelson Agholor,WR,WR,3800,4900
2017,1,,Torrey Smith,WR,WR,3700,5100
2017,1,,Brian Quick,WR,WR,3100,4700
2017,1,,Jamison Crowder,WR,WR,5600,6500
2017,1,,Josh Doctson,WR,WR,3500,5200
2017,1,,Ryan Grant,WR,WR,3400,4700
2017,1,,Terrelle Pryor,WR,WR,6100,6200
2017,1,,Antonio Brown,WR,WR,8800,9100
2017,1,,Darrius Heyward-Bey,WR,WR,3000,4700
2017,1,,Eli Rogers,WR,WR,3900,4700
2017,1,,JuJu Smith-Schuster,WR,WR,3600,4800
2017,1,,Martavis Bryant,WR,WR,6000,6500
