season,seasonType,firstName,lastName,position,teamName,Rushing Attempts,Rushing Yards,Yards per Rush,Longest Rush,20plus Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs
2024,2,Derrick,Henry,Running Back,Ravens,119,704,5.9,87,8,8,117.3,1,0,36
2024,2,Jordan,Mason,Running Back,49ers,114,609,5.3,38,7,3,101.5,2,1,27
2024,2,Chuba,Hubbard,Running Back,Panthers,86,485,5.6,38,3,2,80.8,0,0,26
2024,2,Saquon,Barkley,Running Back,Eagles,91,482,5.3,65,4,4,96.4,0,0,19
2024,2,Josh,Jacobs,Running Back,Packers,108,464,4.3,34,3,1,77.3,2,1,22
2024,2,J.K.,Dobbins,Running Back,Chargers,81,438,5.4,61,4,3,87.6,0,0,20
2024,2,Alvin,Kamara,Running Back,Saints,104,428,4.1,17,0,6,71.3,0,0,28
2024,2,James,Conner,Running Back,Cardinals,90,403,4.5,22,3,3,67.2,1,0,28
2024,2,Lamar,Jackson,Quarterback,Ravens,64,403,6.3,33,2,2,67.2,3,2,20
2024,2,Bijan,Robinson,Running Back,Falcons,82,380,4.6,28,1,3,63.3,0,0,19
2024,2,Najee,Harris,Running Back,Steelers,96,376,3.9,36,4,1,62.7,0,0,18
2024,2,Kyren,Williams,Running Back,Rams,95,360,3.8,30,1,6,72.0,1,1,29
2024,2,Rhamondre,Stevenson,Running Back,Patriots,77,356,4.6,33,1,3,71.2,4,2,15
2024,2,David,Montgomery,Running Back,Lions,75,351,4.7,21,1,6,70.2,0,0,23
2024,2,Aaron,Jones,Running Back,Vikings,71,350,4.9,39,1,1,70.0,0,0,16
2024,2,Jonathan,Taylor,Running Back,Colts,72,349,4.8,29,4,4,87.3,0,0,20
2024,2,Jahmyr,Gibbs,Running Back,Lions,66,348,5.3,24,3,3,69.6,0,0,20
2024,2,Tony,Pollard,Running Back,Titans,78,339,4.3,41,3,3,67.8,0,0,17
2024,2,Bucky,Irving,Running Back,Buccaneers,58,328,5.7,32,3,2,54.7,1,1,15
2024,2,Brian,Robinson Jr.,Running Back,Commanders,73,325,4.5,40,2,5,65.0,0,0,19
2024,2,D'Andre,Swift,Running Back,Bears,91,325,3.6,36,2,3,54.2,1,0,13
2024,2,Jayden,Daniels,Quarterback,Commanders,63,322,5.1,34,2,4,53.7,2,0,23
2024,2,Breece,Hall,Running Back,Jets,83,310,3.7,42,3,2,51.7,1,0,15
2024,2,James,Cook,Running Back,Bills,70,309,4.4,49,1,4,61.8,0,0,16
2024,2,Tank,Bigsby,Running Back,Jaguars,41,297,7.2,65,4,2,49.5,1,0,9
2024,2,Joe,Mixon,Running Back,Texans,52,286,5.5,59,2,2,95.3,0,0,13
2024,2,Chase,Brown,Running Back,Bengals,51,283,5.5,30,2,3,47.2,1,0,13
2024,2,Tyler,Allgeier,Running Back,Falcons,51,283,5.5,20,1,1,47.2,0,0,18
2024,2,Jerome,Ford,Running Back,Browns,50,264,5.3,36,2,1,44.0,0,0,17
2024,2,Kyler,Murray,Quarterback,Cardinals,30,261,8.7,50,4,1,43.5,2,1,10
2024,2,Rico,Dowdle,Running Back,Cowboys,59,246,4.2,13,0,0,41.0,1,0,15
2024,2,Kenneth,Walker III,Running Back,Seahawks,51,234,4.6,28,4,5,58.5,0,0,11
2024,2,Justin,Fields,Quarterback,Steelers,55,231,4.2,18,0,5,38.5,4,0,17
2024,2,Travis,Etienne Jr.,Running Back,Jaguars,56,230,4.1,22,2,2,38.3,1,1,14
2024,2,Antonio,Gibson,Running Back,Patriots,48,226,4.7,45,2,0,37.7,0,0,9
2024,2,Zack,Moss,Running Back,Bengals,63,224,3.6,16,0,2,37.3,1,1,13
2024,2,Devin,Singletary,Running Back,Giants,56,221,3.9,43,2,2,55.3,2,2,12
2024,2,Javonte,Williams,Running Back,Broncos,59,213,3.6,17,0,0,35.5,2,2,13
2024,2,Emanuel,Wilson,Running Back,Packers,42,210,5.0,18,0,0,35.0,0,0,9
2024,2,Tyrone,Tracy Jr.,Running Back,Giants,47,208,4.4,27,2,1,34.7,0,0,11
2024,2,Jalen,Hurts,Quarterback,Eagles,56,196,3.5,23,2,2,39.2,2,1,21
2024,2,Zach,Charbonnet,Running Back,Seahawks,49,187,3.8,13,0,3,31.2,0,0,11
2024,2,Rachaad,White,Running Back,Buccaneers,51,187,3.7,56,1,0,37.4,0,0,8
2024,2,De'Von,Achane,Running Back,Dolphins,56,183,3.3,17,0,1,36.6,0,0,8
2024,2,Bo,Nix,Quarterback,Broncos,37,180,4.9,23,4,3,30.0,0,0,18
2024,2,Josh,Allen,Quarterback,Bills,35,178,5.1,19,0,3,29.7,1,0,17
2024,2,Ray,Davis,Running Back,Bills,46,172,3.7,15,0,1,28.7,0,0,10
2024,2,Kareem,Hunt,Running Back,Chiefs,41,171,4.2,10,0,1,85.5,0,0,7
2024,2,Austin,Ekeler,Running Back,Commanders,28,171,6.1,50,2,1,34.2,1,0,5
2024,2,Caleb,Williams,Quarterback,Bears,25,169,6.8,24,2,0,28.2,1,0,10
2024,2,Daniel,Jones,Quarterback,Giants,45,164,3.6,13,0,0,27.3,1,0,14
2024,2,Alexander,Mattison,Running Back,Raiders,46,158,3.4,24,1,3,26.3,0,0,11
2024,2,Zamir,White,Running Back,Raiders,49,152,3.1,17,0,0,38.0,2,2,3
2024,2,Braelon,Allen,Running Back,Jets,35,151,4.3,20,1,1,25.2,0,0,9
2024,2,Deshaun,Watson,Quarterback,Browns,29,148,5.1,16,0,1,24.7,2,1,7
2024,2,Cam,Akers,Running Back,Vikings,40,147,3.7,15,0,1,29.4,1,1,5
2024,2,Ty,Chandler,Running Back,Vikings,42,147,3.5,25,1,0,29.4,0,0,6
2024,2,Geno,Smith,Quarterback,Seahawks,21,146,7.0,34,3,1,24.3,1,0,10
2024,2,Sean,Tucker,Running Back,Buccaneers,16,143,8.9,36,1,1,23.8,0,0,7
2024,2,Anthony,Richardson,Quarterback,Colts,21,141,6.7,21,1,1,35.3,3,0,10
2024,2,Isaac,Guerendo,Running Back,49ers,22,140,6.4,76,1,0,23.3,0,0,4
2024,2,Jaylen,Wright,Running Back,Dolphins,29,139,4.8,20,1,0,34.8,0,0,6
2024,2,Baker,Mayfield,Quarterback,Buccaneers,21,136,6.5,18,0,2,22.7,1,0,9
2024,2,Isiah,Pacheco,Running Back,Chiefs,34,135,4.0,11,0,1,67.5,0,0,6
2024,2,Brock,Purdy,Quarterback,49ers,26,127,4.9,12,0,0,21.2,2,0,13
2024,2,D'Onta,Foreman,Running Back,Browns,39,124,3.2,25,1,0,20.7,1,0,4
2024,2,Jeremy,McNichols,Running Back,Commanders,18,122,6.8,28,2,3,20.3,0,0,6
2024,2,Carson,Steele,Running Back,Chiefs,33,117,3.5,9,0,0,23.4,3,2,12
2024,2,Jaleel,McLaughlin,Running Back,Broncos,36,116,3.2,15,0,1,19.3,0,0,5
2024,2,Ezekiel,Elliott,Running Back,Cowboys,38,115,3.0,9,0,1,19.2,0,0,6
2024,2,Malik,Willis,Quarterback,Packers,12,114,9.5,29,2,1,38.0,0,0,5
2024,2,Tyjae,Spears,Running Back,Titans,33,114,3.5,11,0,1,22.8,0,0,8
2024,2,Gus,Edwards,Running Back,Chargers,38,113,3.0,10,0,0,28.3,0,0,3
2024,2,Jayden,Reed,Wide Receiver,Packers,9,110,12.2,33,2,1,18.3,0,0,5
2024,2,Trey,Benson,Running Back,Cardinals,30,107,3.6,20,1,0,21.4,1,0,6
2024,2,Will,Levis,Quarterback,Titans,16,106,6.6,21,1,0,21.2,0,0,9
2024,2,Jamaal,Williams,Running Back,Saints,27,103,3.8,14,0,1,17.2,0,0,6
2024,2,Emari,Demercado,Running Back,Cardinals,12,102,8.5,41,1,0,17.0,0,0,5
2024,2,Miles,Sanders,Running Back,Panthers,30,98,3.3,14,0,1,16.3,0,0,6
2024,2,Justice,Hill,Running Back,Ravens,20,95,4.8,17,0,0,15.8,0,0,8
2024,2,Joe,Burrow,Quarterback,Bengals,18,94,5.2,47,1,1,15.7,1,0,8
2024,2,Cordarrelle,Patterson,Running Back,Steelers,16,92,5.8,14,0,0,23.0,0,0,5
2024,2,Dameon,Pierce,Running Back,Texans,11,92,8.4,54,1,1,46.0,0,0,2
2024,2,Trey,Sermon,Running Back,Colts,37,91,2.5,17,0,2,15.2,0,0,9
2024,2,Raheem,Mostert,Running Back,Dolphins,25,89,3.6,18,0,0,44.5,0,0,3
2024,2,Roschon,Johnson,Running Back,Bears,30,89,3.0,9,0,3,17.8,0,0,10
2024,2,Tyler,Badie,Running Back,Broncos,11,86,7.8,43,1,0,28.7,0,0,4
2024,2,Patrick,Mahomes,Quarterback,Chiefs,23,83,3.6,15,0,0,16.6,0,0,7
2024,2,Trevor,Lawrence,Quarterback,Jaguars,14,82,5.9,33,1,0,13.7,0,0,7
2024,2,Taysom,Hill,Tight End,Saints,14,77,5.5,12,0,2,25.7,0,0,9
2024,2,Tyler,Goodson,Running Back,Colts,13,77,5.9,33,1,0,15.4,0,0,2
2024,2,Ty,Johnson,Running Back,Bills,14,76,5.4,19,0,1,12.7,0,0,5
2024,2,C.J.,Stroud,Quarterback,Texans,17,75,4.4,13,0,0,12.5,1,0,5
2024,2,Ameer,Abdullah,Running Back,Raiders,11,67,6.1,40,1,1,11.2,1,1,2
2024,2,D'Ernest,Johnson,Running Back,Jaguars,16,67,4.2,13,0,0,11.2,0,0,3
2024,2,Sam,Darnold,Quarterback,Vikings,20,61,3.0,18,0,0,12.2,2,1,7
2024,2,Jaylen,Warren,Running Back,Steelers,20,61,3.0,11,0,0,15.3,0,0,4
2024,2,Blake,Corum,Running Back,Rams,13,53,4.1,12,0,0,10.6,0,0,5
2024,2,Jacoby,Brissett,Quarterback,Patriots,12,51,4.3,16,0,0,10.2,0,0,4
2024,2,Deebo,Samuel Sr.,Wide Receiver,49ers,19,51,2.7,8,0,1,10.2,0,0,1
2024,2,Ronnie,Rivers,Running Back,Rams,10,51,5.1,12,0,0,10.2,0,0,5
2024,2,Pierre,Strong Jr.,Running Back,Browns,12,50,4.2,14,0,0,12.5,0,0,4
2024,2,Drake,Maye,Quarterback,Patriots,7,50,7.1,15,0,0,25.0,0,0,4
2024,2,Dare,Ogunbowale,Running Back,Texans,21,48,2.3,7,0,0,8.0,0,0,1
2024,2,Tyler,Huntley,Quarterback,Dolphins,11,47,4.3,20,1,1,23.5,1,1,4
2024,2,Aaron,Rodgers,Quarterback,Jets,11,44,4.0,14,0,0,7.3,0,0,3
2024,2,Xavier,Worthy,Wide Receiver,Chiefs,6,42,7.0,21,1,2,8.4,0,0,2
2024,2,Jeff,Wilson Jr.,Running Back,Dolphins,8,40,5.0,14,0,0,10.0,0,0,1
2024,2,Kenneth,Gainwell,Running Back,Eagles,8,40,5.0,19,0,0,8.0,0,0,2
2024,2,Samaje,Perine,Running Back,Chiefs,11,39,3.5,9,0,1,7.8,0,0,4
2024,2,Gardner,Minshew,Quarterback,Raiders,11,38,3.5,11,0,0,7.6,0,0,3
2024,2,CeeDee,Lamb,Wide Receiver,Cowboys,8,37,4.6,12,0,0,6.2,0,0,2
2024,2,Bo,Melton,Wide Receiver,Packers,4,35,8.8,16,0,0,5.8,0,0,3
2024,2,JaMycal,Hasty,Running Back,Patriots,8,34,4.3,9,0,0,5.7,0,0,0
2024,2,Jameson,Williams,Wide Receiver,Lions,4,32,8.0,15,0,0,6.4,0,0,3
2024,2,Andy,Dalton,Quarterback,Panthers,9,31,3.4,18,0,0,6.2,2,0,2
2024,2,Sterling,Shepard,Wide Receiver,Buccaneers,4,31,7.8,24,1,0,7.8,0,0,1
2024,2,Tyreek,Hill,Wide Receiver,Dolphins,4,31,7.8,16,0,0,6.2,0,0,2
2024,2,Derius,Davis,Wide Receiver,Chargers,5,31,6.2,10,0,0,6.2,0,0,2
2024,2,Tank,Dell,Wide Receiver,Texans,6,30,5.0,18,0,0,6.0,0,0,2
2024,2,Calvin,Ridley,Wide Receiver,Titans,3,29,9.7,10,0,1,5.8,0,0,2
2024,2,Rashid,Shaheed,Wide Receiver,Saints,6,29,4.8,13,0,0,4.8,0,0,2
2024,2,Jordan,Love,Quarterback,Packers,9,29,3.2,12,0,0,7.3,0,0,4
2024,2,Tua,Tagovailoa,Quarterback,Dolphins,3,28,9.3,11,0,0,14.0,0,0,3
2024,2,Zay,Flowers,Wide Receiver,Ravens,5,28,5.6,9,0,0,4.7,0,0,0
2024,2,Spencer,Rattler,Quarterback,Saints,4,27,6.8,16,0,0,27.0,1,0,1
2024,2,Audric,Estime,Running Back,Broncos,4,27,6.8,12,0,0,13.5,1,0,2
2024,2,Joe,Flacco,Quarterback,Colts,6,26,4.3,21,1,0,8.7,0,0,2
2024,2,Ray-Ray,McCloud III,Wide Receiver,Falcons,3,26,8.7,20,1,0,4.3,0,0,1
2024,2,Justin,Herbert,Quarterback,Chargers,18,26,1.4,13,0,0,5.2,1,0,2
2024,2,Bryce,Young,Quarterback,Panthers,6,26,4.3,8,0,1,8.7,0,0,1
2024,2,Dak,Prescott,Quarterback,Cowboys,9,25,2.8,8,0,1,4.2,0,0,3
2024,2,DJ,Turner,Wide Receiver,Raiders,3,25,8.3,18,0,1,4.2,0,0,1
2024,2,Chris,Brooks,Running Back,Packers,7,24,3.4,11,0,0,6.0,0,0,1
2024,2,Eric,Gray,Running Back,Giants,11,24,2.2,6,0,0,4.0,1,1,1
2024,2,Derek,Carr,Quarterback,Saints,8,22,2.8,8,0,1,4.4,0,0,2
2024,2,Jonathan,Ward,Running Back,Steelers,5,22,4.4,7,0,0,11.0,0,0,1
2024,2,Jared,Goff,Quarterback,Lions,11,21,1.9,8,0,0,4.2,0,0,3
2024,2,J.J.,Taylor,Running Back,Texans,7,21,3.0,7,0,0,7.0,0,0,0
2024,2,Craig,Reynolds,Running Back,Lions,6,21,3.5,6,0,0,4.2,1,0,1
2024,2,Deuce,Vaughn,Running Back,Cowboys,7,20,2.9,4,0,0,5.0,0,0,0
2024,2,Wan'Dale,Robinson,Wide Receiver,Giants,2,18,9.0,14,0,0,3.0,0,0,1
2024,2,Aaron,Shampklin,Running Back,Steelers,6,17,2.8,5,0,0,5.7,0,0,1
2024,2,Marvin,Mims Jr.,Wide Receiver,Broncos,1,17,17.0,17,0,0,2.8,0,0,1
2024,2,Khalil,Herbert,Running Back,Bears,8,16,2.0,6,0,1,2.7,0,0,3
2024,2,Travis,Homer,Running Back,Bears,3,16,5.3,6,0,0,8.0,0,0,1
2024,2,Patrick,Taylor Jr.,Running Back,49ers,5,16,3.2,6,0,0,2.7,0,0,1
2024,2,Jordan,Mims,Running Back,Saints,5,16,3.2,5,0,0,2.7,0,0,0
2024,2,Hassan,Haskins,Running Back,Chargers,5,16,3.2,5,0,0,3.2,0,0,3
2024,2,MarShawn,Lloyd,Running Back,Packers,6,15,2.5,5,0,0,15.0,0,0,0
2024,2,Hunter,Luepke,Running Back,Cowboys,4,14,3.5,6,0,0,2.3,0,0,3
2024,2,Adonai,Mitchell,Wide Receiver,Colts,2,14,7.0,10,0,0,2.3,0,0,1
2024,2,Jahan,Dotson,Wide Receiver,Eagles,1,13,13.0,13,0,0,2.6,0,0,1
2024,2,Terrell,Jennings,Running Back,Patriots,5,13,2.6,5,0,0,13.0,0,0,0
2024,2,Brian,Thomas Jr.,Wide Receiver,Jaguars,1,13,13.0,13,0,0,2.2,0,0,1
2024,2,Kalif,Raymond,Wide Receiver,Lions,1,12,12.0,12,0,0,2.4,0,0,1
2024,2,Stefon,Diggs,Wide Receiver,Texans,2,12,6.0,6,0,1,2.0,0,0,1
2024,2,Brock,Bowers,Tight End,Raiders,1,12,12.0,12,0,0,2.0,0,0,1
2024,2,Alec,Ingold,Fullback,Dolphins,6,11,1.8,6,0,1,2.2,1,0,4
2024,2,Velus,Jones Jr.,Wide Receiver,Bears,2,11,5.5,6,0,0,11.0,0,0,1
2024,2,Kenny,McIntosh,Running Back,Seahawks,3,11,3.7,6,0,0,1.8,0,0,1
2024,2,Tre,Tucker,Wide Receiver,Raiders,3,11,3.7,7,0,1,1.8,0,0,1
2024,2,Kimani,Vidal,Running Back,Chargers,4,11,2.8,6,0,0,11.0,0,0,1
2024,2,Tyreik,McAllister,Wide Receiver,Raiders,2,11,5.5,10,0,0,5.5,0,0,1
2024,2,Cooper,Kupp,Wide Receiver,Rams,2,10,5.0,9,0,0,5.0,0,0,1
2024,2,C.J.,Ham,Fullback,Vikings,2,10,5.0,8,0,1,2.0,0,0,1
2024,2,Devin,Duvernay,Wide Receiver,Jaguars,3,10,3.3,4,0,0,2.0,0,0,1
2024,2,Xavier,Legette,Wide Receiver,Panthers,2,10,5.0,8,0,0,1.7,0,0,0
2024,2,Ashton,Dulin,Wide Receiver,Colts,1,9,9.0,9,0,0,1.5,0,0,0
