Rank,FantasyPros_ID,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Year,Week
1,13981,Stefon Diggs,7,8,93,13.3,30,1,2,1,-6,0,0,1,20.7,20.7,85.4%,2017,1
2,15802,Tyreek Hill,7,8,133,19.0,75,0,1,2,5,0,0,1,19.8,19.8,97.3%,2017,1
3,16488,Kenny Golladay,4,7,69,17.3,45,0,2,0,0,0,0,1,18.9,18.9,4.0%,2017,1
4,9808,Antonio Brown,11,11,182,16.5,50,0,0,0,0,0,0,1,18.2,18.2,1.0%,2017,1
5,13429,Adam Thielen,9,10,157,17.4,44,2,0,0,0,0,0,1,15.7,15.7,41.4%,2017,1
6,13969,Nelson Agholor,6,8,86,14.3,58,0,1,0,0,0,0,1,14.6,14.6,1.0%,2017,1
7,13081,Bennie Fowler III,3,4,21,7.0,10,0,2,0,0,0,0,1,14.1,14.1,0.0%,2017,1
8,9320,Jordy Nelson,7,8,79,11.3,32,0,1,0,0,0,0,1,13.9,13.9,0.1%,2017,1
9,16433,Cooper Kupp,4,6,76,19.0,28,2,1,0,0,0,0,1,13.6,13.6,86.6%,2017,1
10,13894,Amari Cooper,5,13,62,12.4,23,1,1,0,0,0,0,1,12.2,12.2,15.2%,2017,1
11,9289,Jeremy Maclin,2,4,56,28.0,48,0,1,0,0,0,0,1,11.6,11.6,0.0%,2017,1
12,11606,DeAndre Hopkins,7,16,55,7.9,12,0,1,0,0,0,0,1,11.5,11.5,21.8%,2017,1
13,9683,Golden Tate,10,12,107,10.7,19,0,0,2,7,0,0,1,11.4,11.4,1.0%,2017,1
14,15506,Corey Coleman,5,6,53,10.6,23,1,1,0,0,0,0,1,11.3,11.3,0.0%,2017,1
15,11601,Russell Shepard,2,2,53,26.5,40,0,1,0,0,0,0,1,11.3,11.3,0.0%,2017,1
16,11214,Travis Benjamin,3,4,43,14.3,38,0,1,0,0,0,0,1,10.3,10.3,1.0%,2017,1
17,14234,J.J. Nelson,5,6,43,8.6,14,0,1,0,0,0,0,1,10.3,10.3,0.0%,2017,1
18,9146,Danny Amendola,6,7,100,16.7,27,3,0,0,0,0,0,1,10.0,10.0,0.0%,2017,1
19,11215,Marvin Jones Jr.,2,2,37,18.5,31,0,1,0,0,0,0,1,9.7,9.7,0.0%,2017,1
20,11616,Keenan Allen,5,10,35,7.0,9,0,1,0,0,0,0,1,9.5,9.5,20.7%,2017,1
21,12122,Brandin Cooks,3,7,88,29.3,54,0,0,0,0,0,0,1,8.8,8.8,11.2%,2017,1
22,9902,Randall Cobb,9,13,85,9.4,29,1,0,0,0,0,0,1,8.5,8.5,1.1%,2017,1
23,9460,Michael Crabtree,6,7,83,13.8,25,1,0,0,0,0,0,1,8.3,8.3,0.0%,2017,1
